mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,device_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,raw_object_json,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,rssi,snr,temperature_c,humidity,battery_v,door_status,adc_ch0v,digital_status,work_mode,raw_tempc1,raw_tempc_sht,raw_hum_sht,tank_air_gap_mm,tank_air_gap_m,tank_distance,tank_battery_v,tank_temp_c,interrupt_flag,sensor_flag,air_temperature,air_humidity,light_intensity,uv_index,wind_speed,wind_direction,rain_gauge,rain_accumulation,pressure,wind_gust,sensecap_payload_valid,sensecap_payload_hex,sensecap_err
69dbc786af4927050dddc589,2026-04-12T16:25:58.428+00:00,2026-04-12T16:25:42.190Z,1776011142190.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,78c86226-51ed-45b0-8959-267e47028416,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,232.0,2.0,True,True,5.0,au915_0,"{""valid"": true, ""err"": 0, ""messages"": [{""type"": ""upload_battery"", ""battery"": 100}, {""interval"": 3600, ""type"": ""upload_interval""}, {""measurementId"": 4101, ""type"": ""report_telemetry"", ""measurementValue"": 99852}], ""payload"": ""00070064003C00010510E09EF3052C32""}",Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-35.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dbd599af4927050dddc595,2026-04-12T17:25:45.382301665+00:00,2026-04-12T17:25:45.626Z,1776014745626.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,d4eecef4-8f07-4be3-aa1e-5c007bdd55ed,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,233.0,2.0,True,True,5.0,au915_0,"{""err"": 0, ""valid"": true, ""messages"": [{""type"": ""report_telemetry"", ""measurementValue"": 99869, ""measurementId"": 4101}], ""payload"": ""01051048E1F305CD9E""}",Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""site"": ""Barometer"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-34.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dbe3adaf4927050dddc5a2,2026-04-12T18:26:02.267+00:00,2026-04-12T18:25:49.058Z,1776018349059.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,98d314b2-cd14-4280-b670-529609a2c393,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,234.0,2.0,True,True,5.0,au915_0,"{""err"": 0, ""valid"": true, ""messages"": [{""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 99895}], ""payload"": ""010510D846F405D8BE""}",Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-32.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dbf1c0af4927050dddc5b0,2026-04-12T19:26:40.894+00:00,2026-04-12T19:25:52.490Z,1776021952490.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,70c44d67-4150-4758-a1df-5bb4cf57c359,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,235.0,2.0,True,True,5.0,au915_0,"{""valid"": true, ""payload"": ""0105104006F50561AA"", ""err"": 0, ""messages"": [{""measurementValue"": 99944, ""measurementId"": 4101, ""type"": ""report_telemetry""}]}",Barometer,-38.6955,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-35.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dbffd3af4927050dddc5bc,2026-04-12T20:26:47.314+00:00,2026-04-12T20:25:55.939Z,1776025555939.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,7a741a76-8017-4c69-8bf9-a3ad81641568,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,236.0,2.0,True,True,5.0,au915_0,"{""valid"": true, ""err"": 0, ""payload"": ""010510D0E8F505145D"", ""messages"": [{""measurementValue"": 100002, ""type"": ""report_telemetry"", ""measurementId"": 4101}]}",Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-34.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dc0de7af4927050dddc5c7,2026-04-12T21:26:54.734+00:00,2026-04-12T21:25:59.345Z,1776029159346.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,11700749-e5ba-49cf-8233-7d58443b1115,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,237.0,2.0,True,True,5.0,au915_0,"{""err"": 0, ""messages"": [{""measurementId"": 4101, ""type"": ""report_telemetry"", ""measurementValue"": 100048}], ""valid"": true, ""payload"": ""010510809CF605D341""}",Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""site"": ""Barometer"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-36.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dc1bfaaf4927050dddc5d3,2026-04-12T22:27:01.155+00:00,2026-04-12T22:26:02.804Z,1776032762804.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,0a6fbde3-9a8c-4391-b5a9-aa44d3e509f4,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,238.0,2.0,True,True,5.0,au915_0,"{""payload"": ""010510484CF7050509"", ""err"": 0, ""messages"": [{""measurementValue"": 100093, ""measurementId"": 4101, ""type"": ""report_telemetry""}], ""valid"": true}",Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-34.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dc2a0e03aef704c94950a1,2026-04-12T23:27:03.574+00:00,2026-04-12T23:26:06.236Z,1776036366237.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,0f96fe01-99ea-4290-b5d4-cc269fba99aa,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,239.0,2.0,True,True,5.0,au915_0,"{""valid"": true, ""payload"": ""01051048C9F705543C"", ""err"": 0, ""messages"": [{""measurementValue"": 100125, ""measurementId"": 4101, ""type"": ""report_telemetry""}]}",Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""site"": ""Barometer"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-41.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dc382103aef704c94950ac,2026-04-13T00:26:14.990+00:00,2026-04-13T00:26:09.667Z,1776039969668.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,3f135bac-acc7-4a37-a352-4cc640f55493,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,240.0,2.0,True,True,5.0,au915_0,"{""messages"": [{""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 100162}], ""err"": 0, ""payload"": ""010510D059F805F23D"", ""valid"": true}",Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""site"": ""Barometer"", ""lon"": ""143.7737"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-41.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dc463503aef704c94950b9,2026-04-13T01:26:21.417+00:00,2026-04-13T01:26:13.084Z,1776043573084.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,977a268b-7227-485d-84e1-e2aa9f5b775a,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,241.0,2.0,True,True,5.0,au915_0,"{""payload"": ""00070064003C00010510A8B3F805AFD9"", ""valid"": true, ""err"": 0, ""messages"": [{""battery"": 100, ""type"": ""upload_battery""}, {""type"": ""upload_interval"", ""interval"": 3600}, {""measurementValue"": 100185, ""type"": ""report_telemetry"", ""measurementId"": 4101}]}",Barometer,-38.6955,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-44.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dc544803aef704c94950c4,2026-04-13T02:26:28.839+00:00,2026-04-13T02:26:16.539Z,1776047176539.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,2ea0f1fd-b204-4985-af2c-6da33fe5cb45,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,242.0,2.0,True,True,5.0,au915_0,"{""err"": 0, ""payload"": ""0105100052F8052CEC"", ""valid"": true, ""messages"": [{""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 100160}]}",Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-40.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dc625b03aef704c94950cf,2026-04-13T03:26:34.262+00:00,2026-04-13T03:26:19.977Z,1776050779978.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,6a695653-6123-4074-b883-26481d7cb7a7,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,243.0,2.0,True,True,5.0,au915_0,"{""err"": 0, ""valid"": true, ""payload"": ""01051010FCF70589B3"", ""messages"": [{""measurementId"": 4101, ""type"": ""report_telemetry"", ""measurementValue"": 100138}]}",Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-41.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dc706f03aef704c94950db,2026-04-13T04:26:52.714+00:00,2026-04-13T04:26:23.394Z,1776054383395.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,beae301d-ccc0-4095-9eb1-62faa55208e0,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,244.0,2.0,True,True,5.0,au915_0,"{""valid"": true, ""messages"": [{""measurementValue"": 100142, ""measurementId"": 4101, ""type"": ""report_telemetry""}], ""err"": 0, ""payload"": ""010510B00BF8054D92""}",Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""site"": ""Barometer"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-42.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dc707c03aef704c94950dc,2026-04-13T04:27:21+00:00,2026-04-13T04:26:36.698Z,1776054396698.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,6c67103d-2647-4656-b0d0-e571301b0d95,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,245.0,2.0,True,True,5.0,au915_0,"{""valid"": true, ""payload"": ""010510B00BF8054D92"", ""err"": 0, ""messages"": [{""measurementValue"": 100142, ""type"": ""report_telemetry"", ""measurementId"": 4101}]}",Barometer,-38.6955,143.7737,171.0,"{""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-44.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dc7e9003aef704c94950e9,2026-04-13T05:26:39.903490667+00:00,2026-04-13T05:26:40.128Z,1776058000128.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,85920cc3-b87b-4973-83f1-f7e71d0ba0ec,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,246.0,2.0,True,True,5.0,au915_0,"{""err"": 0, ""messages"": [{""measurementValue"": 100188, ""measurementId"": 4101, ""type"": ""report_telemetry""}], ""valid"": true, ""payload"": ""01051060BFF8051683""}",Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-40.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
