device_name,mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,door_status,digital_status,work_mode,raw_object_json,sensecap_payload_valid,sensecap_payload_hex,sensecap_err,temperature_c,humidity,air_temperature,air_humidity,pressure,wind_speed,wind_direction,wind_gust,rain_gauge,rain_accumulation,tank_air_gap_mm,tank_distance,tank_temp_c,battery_v,tank_battery_v,rssi,snr
1000241,69d6158c04050d049a2d9ac4,2026-04-08T08:00:00+0000,2026-04-08T08:45:00.018Z,1775637900019.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,886db9bb-1954-4626-bf18-63eea6176381,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,11.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""valid"": true, ""payload"": ""00070064003C00010510607EEE050A33"", ""err"": 0, ""messages"": [{""type"": ""upload_battery"", ""battery"": 100}, {""interval"": 3600, ""type"": ""upload_interval""}, {""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 99516}]}",,,,,,,,,,,,,,,,,,,-96.0,11.8
1000241,69d6239f04050d049a2d9ae7,2026-04-08T09:00:00+0000,2026-04-08T09:45:03.445Z,1775641503446.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,b4b0d846-39a5-4762-8962-e8f56b9e6373,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,12.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""err"": 0, ""payload"": ""0105103003EF0578A1"", ""valid"": true, ""messages"": [{""measurementId"": 4101, ""measurementValue"": 99550, ""type"": ""report_telemetry""}]}",,,,,,,,,,,,,,,,,,,-96.0,12.5
1000241,69d631c604050d049a2d9b0a,2026-04-08T10:00:00+0000,2026-04-08T10:45:26.934Z,1775645126934.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,f4a9e9e1-43c3-4347-8193-cca23c1813b9,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,14.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,,,,"{""messages"": [{""measurementValue"": 99503, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""valid"": true, ""err"": 0, ""payload"": ""010510984BEE05F13F""}",,,,,,,,,,,,,,,,,,,-23.0,9.5
1000241,69d63fec04050d049a2d9b2a,2026-04-08T11:00:00+0000,2026-04-08T11:45:48.513Z,1775648748513.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,dff72d03-3bb4-4500-a882-fdb4a1c0f9a0,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,16.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,,,,"{""messages"": [{""measurementId"": 4101, ""measurementValue"": 99446, ""type"": ""report_telemetry""}], ""err"": 0, ""payload"": ""010510F06CED059BE6"", ""valid"": true}",,,,,,,,,,,,,,,,,,,-39.0,10.25
1000241,69d64dff04050d049a2d9b4e,2026-04-08T12:00:00+0000,2026-04-08T12:45:51.944Z,1775652351944.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,806a91f9-c881-4eb2-afc3-49dc38845f61,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,17.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,,,,"{""valid"": true, ""payload"": ""010510608AEC05F4CE"", ""messages"": [{""measurementValue"": 99388, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""err"": 0}",,,,,,,,,,,,,,,,,,,-39.0,9.5
1000241,69d65c1304050d049a2d9b72,2026-04-08T13:00:00+0000,2026-04-08T13:45:55.381Z,1775655955381.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,d78e4d13-0143-402a-ad0a-db598c0edacc,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,18.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,,,,"{""payload"": ""010510A0AFEB05A382"", ""valid"": true, ""messages"": [{""measurementId"": 4101, ""measurementValue"": 99332, ""type"": ""report_telemetry""}], ""err"": 0}",,,,,,,,,,,,,,,,,,,-37.0,7.25
1000241,69d66a2604050d049a2d9b95,2026-04-08T14:00:00+0000,2026-04-08T14:45:58.819Z,1775659558820.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,35011a98-a61f-41fc-8240-67b4f5c301a8,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,19.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,,,,"{""err"": 0, ""valid"": true, ""payload"": ""010510A0BBE905E757"", ""messages"": [{""type"": ""report_telemetry"", ""measurementValue"": 99204, ""measurementId"": 4101}]}",,,,,,,,,,,,,,,,,,,-38.0,9.25
1000241,69d6783a04050d049a2d9bb8,2026-04-08T15:00:00+0000,2026-04-08T15:46:02.257Z,1775663162258.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,849d66d3-dd95-41fa-813b-967899228820,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,20.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,,,,"{""messages"": [{""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 99141}], ""err"": 0, ""valid"": true, ""payload"": ""01051088C5E80577B4""}",,,,,,,,,,,,,,,,,,,-42.0,10.0
1000241,69d6864d04050d049a2d9bdb,2026-04-08T16:00:00+0000,2026-04-08T16:46:05.700Z,1775666765700.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,051329f1-542f-4b57-82bd-a92ea5dba307,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,21.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,,,,"{""valid"": true, ""messages"": [{""type"": ""upload_battery"", ""battery"": 100}, {""interval"": 3600, ""type"": ""upload_interval""}, {""measurementValue"": 99073, ""measurementId"": 4101, ""type"": ""report_telemetry""}], ""err"": 0, ""payload"": ""00070064003C00010510E8BBE705831F""}",,,,,,,,,,,,,,,,,,,-40.0,8.25
1000241,69d6946104050d049a2d9bfe,2026-04-08T17:00:00+0000,2026-04-08T17:46:09.136Z,1775670369137.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,556be378-e5eb-47bd-949e-06d316cfd39f,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,22.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,,,,"{""valid"": true, ""payload"": ""010510E84AE505C0DB"", ""messages"": [{""measurementValue"": 98913, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""err"": 0}",,,,,,,,,,,,,,,,,,,-39.0,9.75
1000241,69d6a27404050d049a2d9c20,2026-04-08T18:00:00+0000,2026-04-08T18:46:12.576Z,1775673972577.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,37fc26f2-7a7a-4069-8951-e78681d6ee51,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,23.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lon"": ""143.7737"", ""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,,,,"{""err"": 0, ""payload"": ""0105105093E4054D55"", ""messages"": [{""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 98866}], ""valid"": true}",,,,,,,,,,,,,,,,,,,-40.0,10.5
1000241,69d6b08804050d049a2d9c3a,2026-04-08T19:00:00+0000,2026-04-08T19:46:16.010Z,1775677576010.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,d69ee262-9623-4df4-a83d-ca40ede05f12,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,24.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,,,,"{""valid"": true, ""payload"": ""010510D823E505610E"", ""err"": 0, ""messages"": [{""type"": ""report_telemetry"", ""measurementValue"": 98903, ""measurementId"": 4101}]}",,,,,,,,,,,,,,,,,,,-42.0,9.25
1000241,69d6be9b04050d049a2d9c58,2026-04-08T20:00:00+0000,2026-04-08T20:46:19.438Z,1775681179438.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,38ec76c6-bdb8-4252-8ca0-bf994fa64fbe,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,25.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,,,,"{""valid"": true, ""messages"": [{""measurementId"": 4101, ""measurementValue"": 98867, ""type"": ""report_telemetry""}], ""payload"": ""0105103897E405104A"", ""err"": 0}",,,,,,,,,,,,,,,,,,,-39.0,9.25
1000241,69d6ccae04050d049a2d9c77,2026-04-08T21:00:00+0000,2026-04-08T21:46:22.888Z,1775684782888.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,cece5dab-294e-4c99-acae-5a2c96b3c611,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,26.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,,,,"{""payload"": ""010510E8CDE405F142"", ""err"": 0, ""messages"": [{""measurementValue"": 98881, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""valid"": true}",,,,,,,,,,,,,,,,,,,-39.0,7.75
1000241,69d6dac204050d049a2d9c99,2026-04-08T22:00:00+0000,2026-04-08T22:46:26.337Z,1775688386337.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,33bdfab4-8b26-4704-bc06-9cf8fee4226e,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,27.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""err"": 0, ""payload"": ""0105106037E505D16C"", ""valid"": true, ""messages"": [{""measurementId"": 4101, ""measurementValue"": 98908, ""type"": ""report_telemetry""}]}",,,,,,,,,,,,,,,,,,,-82.0,13.5
1000241,69d6e8d504050d049a2d9cb7,2026-04-08T23:00:00+0000,2026-04-08T23:46:29.775Z,1775691989775.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,0ccdcece-7fb3-4eb0-abcd-c5585c6a4a70,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,28.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""site"": ""Barometer"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""valid"": true, ""err"": 0, ""messages"": [{""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 98889}], ""payload"": ""01051028EDE405137A""}",,,,,,,,,,,,,,,,,,,-103.0,6.2
